个子矮穿短婚纱好看吗？	个子小的人穿拖尾婚纱好看吗？	0
我的世界城堡代码！	我的世界城堡七代码	0
郑多燕减肥餐你是在找的	郑多燕减肥餐你是怎么用的	0
我脸一边大一边小，怎么办？	我的脸一边大一边小怎么办？	1
竹炭皂哪个牌子好	竹炭哪个牌子好	0
描写人的痛苦成语有哪些	描写人品格的成语有哪些	0
为什么男人喜欢亲女人下边	女人为什么喜欢男人亲她下边	0
微信被冻结了怎么解除	微信号被冻结了怎么解冻	1
你们穿保暖内衣哪个牌子的好？	保暖内衣有什么好的品牌呢	0
孕妇金银花能吃吗	金银花露孕妇能喝吗	0
生肖兔和生肖马相冲吗。	生肖虎和生肖马相冲吗？	0
男屌丝是什么意思	屌丝的新意思是什么	0
以前看过一部电影，名字忘了	我以前看过的一部电影忘记名字了	1
多愁善感什么意思	多愁善感的善是什么意思	0
科幻画素材，跪求！就是图片	科幻画的图片（多发几张）谢谢！	1
怎么让红色头发掉色？	染红色头发怎么不掉色	0
老人吃什么好。	老人喝什么粥好	0
猪的守护神是什么	马的守护神是什么	0
请问这个是什么字体，急在线等	急！这是什么字体，在线等。	1
总解经验教训叫：吃什么	总结经验教训叫吃什么	1
言字旁加个君是什么字	言字旁加个而是什么字	0
这句英语如何翻译成中文呀？	这句中文怎么翻译成英语！	0
给领导送礼怎么说？	怎么去领导家送礼？	0
福无双至，后面一句是什么	福无双至下一句是什么	1
掉头发很厉害怎么办，快秃了	掉头发很厉害，怎么办	1
安徽工程大学到底怎么样	安徽工程大学怎么样啊	1
飞机票预定哪个网站最便宜？	那个网站订机票最便宜	1
给女生起个好听的外号	给女生取个好听的外号！	1
车漆上的树胶怎么去除	如何去除车漆上的502胶水	0
男人会同时爱上两个女人吗	女人会忘记她的第一个男人吗	0
今晚快乐大本营的嘉宾是谁啊？	今晚的快乐大本营的嘉宾是谁啊？	1
来自星星的你用韩语怎么写？	来自星星的你的韩语怎么说	0
为什么柳树会发芽？	为什么柳树先发芽	0
开宠物店需要多少钱？	开一个宠物店要多少钱？	1
现在哪款五笔输入法最好啊？	现在哪种五笔输入法最好用？	1
天天酷跑怎么刷钻石，刷积分？	在天天酷跑游戏中，怎样刷钻石，刷积分	1
这个卡通女孩叫什么？	这个卡通小女孩叫什么？	1
目前什么行业最赚钱？	现在什么行业最赚钱？	1
苹果手机有什么好的？	苹果手机用什么桌面好看	0
电影匆匆那年有吻戏吗	匆匆那年有电视剧版吗	0
什么牌子的奶茶好喝呢？	什么牌子的速溶奶茶好喝	0
吃什么才会对身体有好处	吃枣对身体有什么好处？	0
数学手抄报内容应该写什么？	数学手抄报上可以写什么内容？	1
怎么骂河南人	河南人怎么样	0
假睫毛怎么卸？	怎样粘假睫毛？	0
鹿晗这发型怎么弄，要烫吗？	我做鹿晗的发型怎么样？适合么？	0
有谁知道这是什么字体？谢谢了！	谁知道这是什么字体，谢谢！	1
如何清洗汽车发动机积碳？	如何清洗汽车发动机？	1
福建雕塑厂公司哪家好	福建雕塑加工公司哪家好	1
求变态的卡通情侣头像，越多越好	les接吻的情侣头像，越多越好	0
我的世界手机版走丢了怎么办	忘了你忘了我谁唱的？	0
形容数量多的成语有哪些？	形容数量多的成语有那些？	1
彬字的行书怎么写	焱字的行书是怎么写	0
竺可桢：为什么中国古代没有产生自然科学	为什么中国古代知识分子不重视自然科学？	0
毛泽东叫什么	毛泽东字什么	0
巴金的激流三部曲、爱情三部曲分别是什么？	巴金的爱情三部曲和激流三部曲是什么	1
这是什么串串？	这是什么猫的串串	0
百世汇通和汇通是一家吗	百世汇通和汇通是一家吗很着急。	1
买手机在哪家可靠些？京东店还是天猫店可靠？	天猫买手机可靠还是京东可靠？求解答	1
孕妇能吃猪肚菇吗	孕妇可以吃猪肚鸡吗	0
小金花瘦脸面膜真的可以瘦脸吗？	小金花面膜真的能瘦脸吗?	1
想练太极拳，但不知哪种比较好？	太极拳种众多，哪种比较好	1
求推荐美少女，校园的好看动漫！	求好看的日本恋爱美少女动漫	0
茄子干怎么做	炒茄子怎么做	0
手机怎么下载通宝娱乐	手机通宝客户端怎么下载	1
美团申请退款后美团卷还能消费吗	已经申请退款的美团券还能消费吗	1
文科生可以找什么工作？	文科生毕业后可以找什么工作？	1
高一数学必修二	高一数学必修四	0
在网上找工作应上哪个网站好呢	如何在网上找工作，那个网站最好？	1
怎么扩展手机运行内存	手机运行内存怎么扩大	1
香蕉和苹果哪个更有营养？	苹果香蕉哪个更有营养？	1
金鱼的食物什么最合适？最好？	怎样养金鱼能活啊？它的食物是什么？	0
月经不调少怎么调理	月经不调怎么调理阿	0
什么是心灵鸡汤	有啥心灵鸡汤	0
手机能不能改无线网密码	手机能不能修改路由器密码	1
请问在什么地方下载歌曲伴奏音乐？	所有歌的音乐伴奏哪里有？	1
江苏城市职业学院南京校区怎么样啊？	江苏信息职业技术学院还是江苏城市好	0
什么是非法集资	什么是非法集资罪	0
什么制作电子贺卡的软件最好	电子贺卡制作软件哪个好	1
李民浩什么时候上快乐大本营啊	李民浩快乐大本营什么时候播	0
申请微信公众号都需要什么	申请微信公众号需要哪些资料？	1
求糗百邀请码，谢谢大仙们，为糗百做贡献	求糗事百科邀请码一匹，谢谢各位糗友了。	1
吾日三省吾身，谁说的，什么意思	吾日三省吾身的日是什么意思	0
当我男朋友吧	我男朋友帅吧	0
醋泡花生米怎么吃	花生米怎么吃？	0
全国计算机等级一级B证书有用吗？	全国计算机等级一级考试有用吗？	0
豆浆和红糖能一起喝么	豆浆可以和红糖一起吃吗	1
这个石头有没有收藏价值？请大家鉴定	我想问一下这个石头有没有收藏价值？	1
支付宝没有实名认证可以买东西吗？	支付宝没实名认证可以买东西吗	1
欧派橱柜怎么样？价格呢高不高?	欧派橱柜怎么样，价格高吗？	1
江苏海事职业技术学院怎么样？	江苏海事职业技术学院怎么样啊？	1
李连杰什么电影好看？	李连杰什么电影好看啊	1
最近有什么好看的电视剧，推荐一下	推荐一下近期比较好看的电视剧	1
去哪里下载阿里旺旺号呢	去哪里下载阿里旺旺啊？	1
怎样分辨红米手机真假	怎么辨别红米手机真假	1
最新的什么电影比较好看，推荐！	最近哪部电影好看的？值得推荐的？	1
小米4移动4G版，怎么没法预约？	请问怎么才可以买到？小米路由器。	0
内涵，是什么意思？	不内涵是什么意思	0
武汉哪里的热干面最好吃？	大家来说说郑州哪家烩面最好吃	0
五线谱怎么写	五线谱怎么学	0
找一部小时候看的美国动画片	找一部小时候的美国动画片	1
家里电脑连不上无线网络，手机却能	无线网电脑连不上但手机能连上怎么解决	1
新天龙八部钟汉良版全集哪里找到啊？	新天龙八部钟汉良版哪里有全集？	1
小孩干大人的电影	小孩整大人的电影	0
如何用哑铃锻炼胸肌？	怎样用哑铃锻炼胸肌?	1
芦荟怎样做面膜	芦荟面膜怎么样	0
喝什么能解渴	喝什么不解渴	0
这是什么软件，哪里有下载，	这是什么字体？哪里可以下载？	0
有啥好看的加速世界同人小说	加速世界有什么好看的同人小说	1
英雄联盟这个头像是怎么得到的？	英雄联盟里这个头像怎么来的？	1
为什么说台湾自古以来就是中国的领土？	为什么说台湾自古以来就是中国的土地？	1
山东青年政治学院好吗？	山东青年政治学院是几本？好不好	1
运动鞋和休闲鞋有什么区别？	休闲鞋和运动鞋有什么区别？	1
四川绵阳移动流量不够用怎么办？	联通流量不够用怎么办？	0
女孩说你是她的薄雪草，是什么意思	有谁知道下面这个短语是什么意思？	0
淘宝卡怎么注册	怎样注册淘宝？	0
求筷子兄弟《老男孩》的歌词	关于筷子兄弟的歌曲《老男孩》	1
什么牌子的巧克力酱好吃	什么牌子的巧克力最好吃。	0
什么高什么远是相反的词语	推什么出什么相反的词语	0
我适合什么发型	胖的人适合什么发型	0
看视频的软件什么最好	什么软件劫视频最好	0
天津绝味鸭脖加盟费多少钱？	郑州绝味鸭脖加盟费多少？	0
金秀贤和李敏镐谁胖	金秀贤和李敏镐谁火	0
这是什么鱼？求解。	这是什么？求解。	0
哲学家们都干了些什么？	哲学家们都干了什么？	1
我想下载一个微信号怎么操作	微信号ma002566我要下载我原来的微信	0
采菊东篱下下句是什么？	采菊东篱下的下句是什么?	1
推荐一款好玩的网络游戏哒~	推荐一款好玩的网络游戏?	1
苹果手机怎么下载吉吉影音阿？	吉吉影音苹果手机怎么下载	1
推荐一款好玩的网络游戏哒~	推荐一款比较好玩的网络游戏	1
赛尔号和洛克王国哪个好玩？	洛克王国和赛尔号那个好玩？	1
知道别人手机号码，怎么定位	知道对方手机号码如何定位	1
一什么红领巾	红领巾是指什么	0
请问大家这条裤子是什么牌子的？	谁知道这条裤子是什么牌子？	1
求剑桥雅思4听力原文	求剑桥雅思听力3-8原文	0
日语得红懂你他大姨妈什么意思	刀扫,啊里压倒姨妈死。这句日语是什么意思	0
我是男人怎么还喜欢男人？	我是男人喜欢男人为什么	1
求各位大神《倒追狐妖》文	求《庶女谋：妾本惊华》全本谢谢	0
节奏大师怎么不能玩了？	节奏大师怎么玩不了了啊？	1
现货白银有哪些是黑平台？	现货白银的平台有哪些，哪个好？	0
属猴和属猪的相配吗？	属蛇和属猪相配吗？	0
微表情书籍、心理学推荐！	推荐几本微表情心理学的书	1
什么是工作联系单	什么是工作联系	0
含有无的成语	含有心的成语	0
幽的第二笔是什么	匪的第二笔是什么？	0
什么牌子的爽肤水或化妆水比较好？	什么牌子的化妆水好呢？	1
天天酷跑砖石怎么刷？	天天酷跑砖石场怎么赢	0
下载最快的软件是什么？	最快的下载软件是什么？	1
怎样才能增加自己的桃花运？	怎样增加自己的桃花运呢！	1
雾霭溟蒙什么意思	雾霭什么意思	0
经典励志类的电影，求推荐？	推荐几部经典的励志的电影？	1
全职妈妈适合做什么工作呢？	全职妈妈可以做什么工作？	1
腾云驾雾什么意思	腾云驾雾的驾是什么意思	0
我不想写作业，怎么办	为什么我不想写作业	0
女生喜欢有腹肌的男生吗	女生都是喜欢有腹肌的男生吗？	0
约会大作战什么时候出第三季？	约会大作战第三季什么时候出？	1
晶弘冰箱是专业的吗？	晶弘冰箱压缩机是格力的吗?	0
这款卡地亚的手表是什么型号？	这个卡地亚手表什么型号的？	1
辽宁财贸学院与辽宁对外经贸学院哪个好	辽宁财贸学院和辽宁对外经贸学院哪一个比较好？	1
上火吃什么好	吃什么不上火	0
帮忙解决一道高中地理题	一道高中地理题，求解析	1
百度私信怎么发的	怎么看百度私信	0
南通是属于哪个省	南通属于哪个市	0
谁有无限试驾2离线存档啊？只求全驾照考完。	求各位大虾给个PC版无限试驾存档	0
老虎挂念珠的歇后语后半部分是什么？	老虎挂念珠的歇后语是什么	1
苹果手机丢了怎么能找回来	我的苹果手机丢了怎么能找回来	1
机械设计工程师都需要考什么	如何成为一位机械设计工程师？要懂什么？	0
支付宝可以用话费卡充值吗	移动话费充值卡能充值支付宝吗？	1
杉杉来了完整大结局全集观看？	杉杉来了电视剧在哪能看大结局？	1
到云南旅游职业学院坐哪路车	云南旅游职业学院查询成绩码忘了怎么弄?	0
这犀牛角杯是真的吗	是真的犀牛角粉吗	0
这部微电影叫什么名字？	谁知道这部微电影名字	1
杭州哪家医院牙齿矫正比较好？	杭州牙齿矫正哪个医院好？	1
